Date,HomeTeam,AwayTeam,home_points_5,away_points_5,home_weighted,away_weighted,home_diff_5,away_diff_5,home_home_points,away_away_points,elo_home,elo_away,rest_home,rest_away,FTR
1993-12-28,Chelsea,Newcastle,2,8,5,26,-5,2,2,9,1431.6113262408771,1545.9841891414735,1,6,H
1993-12-28,Liverpool,Wimbledon,6,7,18,22,-1,1,13,5,1512.8340514724846,1494.551452110682,2,2,D
1993-12-29,Arsenal,Sheffield United,7,3,26,9,3,-5,8,2,1534.4350800211123,1447.7815384519467,2,3,H
1993-12-29,Blackburn,Everton,10,4,32,6,4,-4,15,5,1552.0598602174286,1462.086287484981,3,2,H
1993-12-29,Leeds,QPR,10,8,26,30,2,2,13,6,1556.2699008126765,1526.304585422421,7,2,D
1993-12-29,Norwich,Aston Villa,7,2,26,5,1,-4,8,7,1539.0233227797776,1508.0270687849295,2,10,A
1993-12-29,Oldham,Man United,5,9,11,27,-2,5,7,13,1450.452312950468,1610.1080743230516,2,3,A
1993-12-29,Sheffield Weds,Swindon,10,5,32,16,8,-4,11,2,1520.6690464817602,1431.6543764819205,2,2,D
1994-01-01,Swindon,Chelsea,5,4,16,18,-4,-4,8,0,1434.094046578905,1444.7892679601791,3,4,A
1994-01-01,Ipswich,Liverpool,9,7,27,17,2,1,8,3,1509.564827087347,1512.3083211274827,5,4,A
1994-01-01,Man United,Leeds,11,8,33,21,8,1,9,6,1615.678205559499,1555.4095618777628,3,3,D
1994-01-01,Newcastle,Man City,8,4,18,11,2,-4,11,2,1533.1512260633897,1453.9918563157296,4,4,H
1994-01-01,Everton,West Ham,1,4,2,10,-7,-7,4,7,1454.8195557080355,1496.8436075139157,3,4,A
1994-01-01,Tottenham,Coventry,8,7,25,25,2,0,3,4,1499.0456387195836,1498.1267962782763,4,6,A
1994-01-01,Southampton,Norwich,4,7,17,19,-1,1,6,7,1427.943952656211,1528.1335382830916,4,3,A
1994-01-01,Aston Villa,Blackburn,5,13,18,37,-2,7,7,5,1518.6051343151553,1559.526590394678,3,3,A
1994-01-01,Wimbledon,Arsenal,7,10,20,34,1,7,7,7,1495.0620913539476,1541.9914502400095,4,3,A
1994-01-01,Sheffield United,Oldham,2,4,6,6,-8,-5,5,2,1440.4285580110263,1444.7492928416627,3,3,H
1994-01-01,QPR,Sheffield Weds,8,8,27,27,2,6,11,10,1527.1403399131582,1518.1616229216247,3,3,A
1994-01-03,Chelsea,Everton,7,1,29,1,-1,-7,5,2,1454.2031415496213,1446.0232408550185,2,2,H
1994-01-03,Arsenal,QPR,12,7,39,19,10,1,10,7,1550.4050469907331,1516.88196917963,2,2,D
1994-01-03,Coventry,Swindon,10,5,33,11,2,-5,8,2,1507.8647183931846,1424.4017825966575,2,2,D
1994-01-03,Sheffield Weds,Tottenham,10,7,34,17,7,1,11,8,1528.124791692788,1489.0191923698878,2,2,H
1994-01-03,West Ham,Sheffield United,7,5,21,19,-5,-4,7,1,1505.3912233061556,1450.5529123455274,2,2,D
1994-01-04,Norwich,Newcastle,9,8,27,25,2,3,8,9,1535.137595087824,1540.9114586813582,3,3,A
1994-01-04,Liverpool,Man United,7,9,25,27,1,5,11,13,1521.943967966031,1613.9607268830432,3,3,D
1994-01-15,Oldham,Liverpool,1,7,2,23,-7,1,6,5,1434.9163189038536,1524.5321889636225,14,11,A
1994-01-15,Aston Villa,West Ham,4,5,13,19,-3,-6,4,10,1509.7775321583908,1503.8258276735894,14,12,H
1994-01-15,Everton,Swindon,0,5,0,11,-9,-5,4,3,1436.539266542787,1426.6946963746466,12,12,H
1994-01-15,Leeds,Ipswich,6,8,18,18,0,1,13,9,1557.0790253121495,1499.643789552158,14,14,D
1994-01-15,Man City,Arsenal,4,10,7,32,-5,9,4,7,1446.44268531859,1549.443158387991,14,12,D
1994-01-15,Norwich,Chelsea,6,10,18,37,0,3,5,3,1525.3037649437758,1463.9677485735292,11,12,D
1994-01-15,Sheffield United,Blackburn,5,13,19,39,-4,6,8,7,1452.074325620522,1568.104403915944,12,14,A
1994-01-15,Southampton,Coventry,4,8,13,28,-1,1,3,7,1420.7502803925763,1505.5076297496366,14,12,H
1994-01-15,Tottenham,Man United,4,9,10,23,-2,5,2,11,1480.3915903599782,1611.4421435180225,12,11,A
1994-01-15,Wimbledon,Sheffield Weds,7,13,13,39,-1,9,4,10,1486.4046717297788,1537.003971157494,14,12,H
1994-01-16,QPR,Newcastle,8,10,17,32,2,4,8,9,1517.8164213199484,1550.4625350853369,13,12,A
1994-01-22,Sheffield Weds,Sheffield United,10,5,26,14,3,-3,13,2,1525.881799376633,1445.295083386147,7,7,H
1994-01-22,Newcastle,Southampton,10,7,37,24,3,1,11,4,1559.267780677803,1433.142524312723,6,7,A
1994-01-22,Swindon,Tottenham,2,3,6,6,-10,-3,7,8,1417.2571215920343,1473.9942701243226,7,7,H
1994-01-22,Man United,Everton,9,3,29,15,4,-3,7,2,1617.6803065937286,1446.255992842876,7,7,H
1994-01-22,Chelsea,Aston Villa,10,6,32,24,3,-1,8,7,1465.666228878369,1519.606245087486,7,7,D
1994-01-22,Ipswich,Wimbledon,6,7,15,21,0,-1,8,5,1501.236090979135,1497.850826755061,7,7,D
1994-01-22,Coventry,QPR,8,5,20,9,1,0,8,5,1493.4544001539905,1508.7532963862468,7,6,A
1994-01-22,Arsenal,Oldham,11,1,27,1,10,-9,11,2,1546.6386815989342,1427.4399514158072,7,7,D
1994-01-22,Liverpool,Man City,9,2,31,8,4,-6,9,2,1531.8081929731322,1449.3233748811638,7,7,H
1994-01-23,Blackburn,Leeds,13,7,41,17,6,1,15,6,1574.7098785352223,1555.44080235554,8,8,H
1994-01-24,West Ham,Norwich,5,7,14,17,-3,1,5,7,1494.2797125265513,1523.5564868296767,9,9,D
1994-02-02,Coventry,Ipswich,7,6,12,14,0,0,5,7,1483.8944534037762,1501.1386583257167,11,11,H
1994-02-05,Tottenham,Sheffield Weds,3,10,3,31,-2,3,1,7,1462.7029067609958,1533.6030466776892,14,14,A
1994-02-05,Swindon,Coventry,5,7,19,20,-5,0,7,6,1428.8757848102523,1494.390374365686,14,3,H
1994-02-05,QPR,Man United,5,11,19,35,-1,5,5,11,1518.039019827209,1623.111207811915,14,14,A
1994-02-05,Oldham,Southampton,1,10,5,32,-9,3,6,7,1430.6572621990508,1446.2757268954592,14,14,H
1994-02-05,Man City,Ipswich,2,3,6,8,-5,-2,5,6,1441.861512944544,1490.9444515214852,14,3,H
1994-02-05,Everton,Chelsea,3,11,12,27,-2,5,6,4,1440.9478853885194,1467.2063929211663,14,14,H
1994-02-05,Blackburn,Wimbledon,13,5,43,19,5,-3,15,6,1584.155837883342,1497.9454553299186,13,14,H
1994-02-05,Norwich,Liverpool,5,11,15,37,-1,5,5,8,1522.7398524519606,1539.4777102901294,12,14,D
1994-02-06,Aston Villa,Leeds,7,4,23,10,0,-1,4,5,1518.1093882714094,1546.2654107972144,15,14,H
1994-02-12,Wimbledon,Newcastle,5,9,14,27,-5,2,6,12,1490.5809307902437,1545.7890876271028,7,21,H
1994-02-12,Tottenham,Blackburn,0,15,0,45,-6,8,1,10,1454.7157140794832,1591.7242053257594,7,7,A
1994-02-12,Sheffield United,Coventry,4,4,9,13,-5,-3,5,6,1437.7834354435674,1482.858333594436,21,7,D
1994-02-12,Aston Villa,Swindon,10,7,31,29,3,-3,7,3,1528.9180143253263,1440.739410033374,6,7,H
1994-02-12,Man City,West Ham,5,5,19,14,-2,-3,8,7,1453.2649096429866,1495.1203770152274,7,19,D
1994-02-12,Everton,Ipswich,6,2,24,5,2,-3,6,5,1451.7022302518037,1479.86417901892,7,7,D
1994-02-12,Oldham,Chelsea,4,8,19,16,-6,2,6,4,1441.10649518298,1456.7604432231285,7,7,H
1994-02-13,Norwich,Arsenal,6,9,15,21,0,6,5,7,1523.2212343753256,1543.336424902065,8,22,D
1994-02-14,Southampton,Liverpool,7,11,22,31,0,5,6,9,1436.1269554242135,1539.0101524587983,9,9,H
1994-02-19,Swindon,Norwich,7,4,22,14,-6,-1,9,8,1433.4261002265007,1523.799550077789,7,6,D
1994-02-19,Leeds,Liverpool,3,8,6,20,-2,2,11,8,1535.7665270920447,1526.4760199101083,13,5,H
1994-02-19,Coventry,Man City,4,5,14,19,-3,-2,8,1,1481.6047360680843,1454.4638125631973,7,7,H
1994-02-19,Blackburn,Newcastle,15,9,45,18,8,1,15,9,1597.819727282291,1534.5398075364456,7,7,H
1994-02-19,Everton,Arsenal,7,7,23,17,3,3,7,8,1452.5110257611009,1542.7747003753982,7,6,D
1994-02-22,Aston Villa,Man City,10,5,36,14,7,-4,9,0,1536.4331553028203,1445.5065714541165,10,3,D
1994-02-22,Norwich,Blackburn,5,15,15,45,0,8,3,13,1521.3241233847866,1606.018260815508,3,3,D
1994-02-23,Newcastle,Coventry,6,7,9,25,-2,2,8,7,1526.5685803253962,1490.825142646779,4,4,H
1994-02-26,Ipswich,Sheffield United,3,5,8,10,-2,-2,6,2,1479.0785145493203,1439.0735651684538,14,14,H
1994-02-26,Southampton,Wimbledon,9,7,30,24,2,-3,9,6,1449.004549319808,1502.1567088564816,12,14,H
1994-02-26,Norwich,Sheffield Weds,5,12,15,36,0,5,4,9,1523.7146519651587,1541.3707176677826,4,21,D
1994-02-26,Man City,Swindon,5,7,14,20,-4,-6,6,3,1447.9965353256932,1435.970137683752,4,7,H
1994-02-26,West Ham,Man United,6,11,14,39,-1,3,5,11,1493.955499240813,1629.9912401946497,14,21,D
1994-02-26,Arsenal,Blackburn,5,13,15,35,0,7,9,11,1540.3021600272766,1603.6927110846964,7,4,H
1994-02-26,Liverpool,Coventry,7,7,12,18,0,-1,9,4,1517.0230042236085,1482.1051773880497,7,3,H
1994-02-27,Chelsea,Tottenham,5,0,8,0,-1,-7,9,7,1446.61068001588,1448.466689057067,15,15,H
1994-02-28,Oldham,Leeds,7,5,30,18,-2,0,6,2,1451.5567473938852,1545.4991885164595,16,9,D
1994-03-02,Tottenham,Aston Villa,0,11,0,31,-7,8,0,5,1438.7025857313447,1533.8742338036836,3,8,D
1994-03-05,Everton,Oldham,8,8,21,28,5,-1,8,3,1455.052107887955,1454.1966064771182,14,5,H
1994-03-05,Ipswich,Arsenal,5,7,20,25,-1,1,8,9,1487.9321412913107,1552.106707205282,7,7,A
1994-03-05,Man United,Chelsea,11,5,33,18,3,-2,9,4,1626.357085616341,1456.6640997421146,7,6,A
1994-03-05,Leeds,Southampton,5,12,18,36,0,4,11,4,1542.9301563628871,1460.5225672347078,5,7,D
1994-03-05,Blackburn,Liverpool,10,7,22,20,5,-2,15,7,1592.2187618521614,1526.0213585075714,7,7,H
1994-03-05,QPR,Man City,4,8,14,24,-2,-2,4,1,1510.9742955121333,1457.6505259594755,28,7,D
1994-03-05,Sheffield Weds,Newcastle,10,6,29,18,4,1,13,6,1540.87754973771,1535.543415674069,7,10,A
1994-03-05,Swindon,West Ham,7,4,13,13,-3,-2,7,5,1426.5933407312095,1497.682390251248,7,7,D
1994-03-05,Wimbledon,Norwich,7,5,17,15,-1,0,9,8,1490.9640851179597,1524.222397378373,7,7,H
1994-03-05,Tottenham,Sheffield United,1,2,5,5,-6,-4,1,1,1441.3753278448778,1430.4706308087464,3,7,D
1994-03-06,Coventry,Aston Villa,4,9,11,25,-3,6,8,6,1473.362497659008,1531.2730697810985,8,4,A
1994-03-12,Aston Villa,Ipswich,11,4,31,15,7,-5,10,3,1539.3887700743724,1479.7585104783386,6,7,A
1994-03-12,Southampton,Sheffield Weds,10,7,29,19,3,2,12,10,1462.7874666089251,1530.724033079622,7,7,D
1994-03-12,Man City,Wimbledon,6,7,21,25,-3,0,9,5,1459.130526217613,1501.9184231112974,7,7,A
1994-03-12,Norwich,QPR,4,5,10,15,-2,-1,5,8,1513.5813178098435,1509.451452447037,7,7,A
1994-03-12,Newcastle,Swindon,6,5,27,11,1,-4,8,2,1545.4047115886146,1428.6113644491463,7,7,H
1994-03-13,Liverpool,Everton,4,8,13,28,-5,2,9,1,1518.1282770624975,1465.0274846277737,8,8,H
1994-03-13,Sheffield United,Leeds,2,5,8,18,-4,0,6,3,1430.7753681142192,1540.6017758918829,8,8,D
1994-03-16,Chelsea,Wimbledon,7,9,28,33,-1,1,11,5,1470.8550702200405,1510.4451342533785,11,4,H
1994-03-16,Leeds,Aston Villa,6,8,18,20,1,5,9,8,1537.62199723826,1527.689129188964,3,4,H
1994-03-16,Man United,Sheffield Weds,10,8,22,17,2,3,8,8,1611.8275049262982,1528.8467659683802,11,4,H
1994-03-16,Sheffield United,QPR,3,7,11,25,-3,0,6,11,1433.8351835505543,1519.2790923534958,3,4,D
1994-03-19,Man City,Sheffield United,5,4,15,13,-4,-1,8,2,1450.3558722916755,1436.2460485376964,7,3,D
1994-03-19,QPR,Wimbledon,8,9,23,24,1,2,4,4,1516.9336929556848,1499.62794616858,3,3,H
1994-03-19,Leeds,Coventry,9,4,27,7,4,-2,9,1,1547.336184178709,1465.0140317294583,3,13,H
1994-03-19,Liverpool,Chelsea,6,9,24,36,-4,1,11,7,1526.6117035746393,1481.9896574399947,6,3,H
1994-03-19,Aston Villa,Oldham,5,8,12,20,-2,1,10,2,1518.25401489294,1444.508243265856,3,14,A
1994-03-19,Swindon,Man United,2,10,6,27,-12,6,8,11,1422.0248122333833,1619.4835282199963,7,3,D
1994-03-19,Tottenham,Ipswich,2,7,9,26,-5,-3,2,5,1441.0615684553445,1491.1293789440087,14,7,D
1994-03-19,West Ham,Newcastle,4,9,14,36,-2,8,6,9,1495.7201492831357,1552.1642780021332,14,7,A
1994-03-19,Southampton,Arsenal,8,9,24,33,2,5,10,9,1464.71829243937,1560.0539437692128,7,14,A
1994-03-20,Sheffield Weds,Blackburn,5,10,9,27,-4,4,10,10,1521.3978902923293,1600.3361732050737,4,15,A
1994-03-21,Norwich,Everton,3,8,6,20,-3,2,4,1,1503.462456327666,1456.781687620525,9,8,H
1994-03-22,Arsenal,Man United,11,8,39,22,9,5,11,9,1567.182282047661,1614.451886913388,3,3,D
1994-03-22,Newcastle,Ipswich,12,8,42,24,12,-2,10,5,1560.319577171469,1489.7385771235115,3,3,H
1994-03-26,Coventry,Norwich,3,5,3,18,-3,0,7,8,1457.547908261594,1512.126902655673,7,5,H
1994-03-26,Arsenal,Liverpool,11,9,33,33,9,-1,9,4,1568.534477700528,1535.3343931823667,4,7,H
1994-03-26,Chelsea,West Ham,9,4,27,10,2,-2,13,6,1473.5130899606825,1487.3305985650088,7,7,H
1994-03-26,Blackburn,Swindon,10,3,32,9,3,-7,15,1,1607.891162714579,1427.1661436560728,6,7,H
1994-03-26,Everton,Tottenham,5,3,12,12,-3,-3,11,6,1448.3613123458051,1442.4927426228885,5,7,A
1994-03-26,Ipswich,QPR,7,8,16,30,-4,1,5,9,1481.9624176784184,1526.436005048383,4,7,A
1994-03-26,Oldham,Man City,10,6,27,15,2,0,7,2,1456.2644070654887,1449.9499820364597,7,7,D
1994-03-26,Sheffield United,Southampton,4,8,14,16,-1,-1,6,5,1436.640275031,1457.3954171891785,7,7,D
1994-03-27,Wimbledon,Leeds,6,9,15,33,-1,3,9,3,1490.39801649518,1555.0101295914458,8,8,H
1994-03-28,Sheffield United,West Ham,5,3,15,6,0,-4,4,5,1437.2369464428737,1477.2321657054094,2,2,H
1994-03-29,Ipswich,Man City,4,6,9,14,-7,0,4,3,1473.2355245695037,1450.1264770383807,3,3,D
1994-03-29,Newcastle,Norwich,15,4,45,13,15,-1,12,5,1568.315584919981,1500.8949520054834,7,3,H
1994-03-29,Wimbledon,Blackburn,9,10,24,37,1,4,12,10,1502.236556420803,1613.112862838802,2,3,H
1994-03-30,Southampton,Oldham,6,8,13,22,-3,1,10,4,1456.8158599570588,1456.0826833115316,4,4,A
1994-03-30,Sheffield Weds,Chelsea,2,12,4,33,-7,5,7,4,1513.631612646156,1483.9105802856914,10,4,H
1994-03-30,Aston Villa,Everton,4,4,7,7,-3,-4,7,0,1506.1627530495125,1438.1924173934187,11,4,D
1994-03-30,Man United,Liverpool,6,9,19,24,4,0,8,1,1613.1379188910869,1526.544413381239,8,4,H
1994-04-01,Leeds,Newcastle,8,15,24,45,2,14,11,9,1543.5027589263518,1576.399059328444,5,3,D
1994-04-02,Arsenal,Swindon,13,2,37,6,10,-9,9,0,1577.581800399168,1422.0595855549666,7,7,D
1994-04-02,Chelsea,Southampton,9,3,21,7,2,-6,13,6,1475.0246382563414,1446.7947574682016,3,3,H
1994-04-02,Liverpool,Sheffield United,6,7,15,25,-2,1,13,3,1519.1898694588672,1448.3830433250855,3,5,A
1994-04-02,Coventry,Wimbledon,3,9,15,30,-6,2,9,3,1469.1060222099832,1515.323735785027,7,4,A
1994-04-02,Blackburn,Man United,9,8,27,28,1,5,15,9,1600.370307262843,1620.6959139721384,4,3,H
1994-04-02,Oldham,QPR,8,11,29,37,2,4,8,11,1465.8154189797588,1534.9166284226928,3,7,H
1994-04-02,Norwich,Tottenham,3,6,9,24,-4,0,6,6,1493.0345579193934,1452.3689756335173,4,7,A
1994-04-02,West Ham,Ipswich,2,5,3,10,-5,-3,3,5,1466.4037242986954,1472.57137183104,5,4,H
1994-04-02,Man City,Aston Villa,4,4,13,8,-1,-3,8,8,1450.7715958508795,1504.230991516697,4,3,H
1994-04-02,Sheffield Weds,Everton,4,4,17,8,-5,-4,9,1,1522.778253120567,1440.0705962082131,3,3,H
1994-04-04,Tottenham,West Ham,9,4,33,16,2,-4,3,2,1463.21603213825,1476.5812248196437,2,2,A
1994-04-04,Wimbledon,Liverpool,9,6,36,9,2,-1,15,0,1523.756741450862,1507.1796392544277,2,2,D
1994-04-04,Swindon,Sheffield Weds,3,7,9,28,-8,0,9,5,1426.1590083490808,1530.441705872042,2,2,A
1994-04-04,Sheffield United,Arsenal,9,11,33,29,2,9,7,9,1460.0593731351366,1573.3823201590274,2,2,D
1994-04-04,QPR,Leeds,10,8,26,21,1,2,4,2,1523.2867284319389,1544.4467712549078,2,3,A
1994-04-04,Southampton,Man City,2,6,4,24,-8,2,7,4,1437.8676219505812,1462.2982517952032,2,2,A
1994-04-04,Man United,Oldham,8,10,20,36,4,5,10,7,1610.4156115545436,1477.7784952381949,2,2,H
1994-04-04,Ipswich,Coventry,2,3,5,12,-5,-3,5,1,1462.6867795533926,1460.428483489644,2,2,A
1994-04-04,Everton,Blackburn,1,12,4,33,-9,4,8,7,1432.6145706687132,1610.9546587626153,2,2,A
1994-04-04,Aston Villa,Norwich,1,3,4,6,-7,-3,5,2,1493.0298965461543,1481.869424113625,2,2,D
1994-04-04,Newcastle,Chelsea,13,9,35,27,13,3,12,3,1575.4819825657871,1484.2139003272605,3,2,D
1994-04-09,West Ham,Everton,6,1,27,3,-1,-11,6,1,1485.9207499823567,1427.3397260961735,5,5,A
1994-04-09,Sheffield Weds,QPR,9,7,36,16,1,-4,9,10,1537.3417235827394,1513.8950115189466,5,5,H
1994-04-09,Norwich,Southampton,4,1,8,2,-2,-9,5,5,1482.1813047536273,1428.5696353522635,5,5,A
1994-04-09,Coventry,Tottenham,6,8,24,24,0,-1,9,6,1470.2038263507131,1453.6005236685282,5,5,H
1994-04-09,Liverpool,Ipswich,4,1,8,3,-2,-7,12,5,1507.6427127647837,1452.6217814831016,5,5,H
1994-04-09,Man City,Newcastle,9,11,33,27,4,7,8,7,1471.3305023847313,1572.9138778837428,5,5,H
1994-04-11,Blackburn,Aston Villa,12,2,36,8,5,-6,15,5,1616.1124274743515,1492.708782767466,7,7,H
1994-04-13,QPR,Chelsea,6,7,9,23,-6,1,4,4,1504.835503177431,1486.7128338504212,4,9,D
1994-04-16,Liverpool,Newcastle,4,8,19,16,-2,4,12,7,1516.0721901213117,1560.4138608156302,7,7,A
1994-04-16,Man City,Norwich,11,1,39,4,5,-6,10,2,1484.173745496142,1470.6503684543063,7,7,D
1994-04-16,Coventry,Sheffield Weds,9,12,33,42,2,8,9,8,1479.7263083334906,1546.6678955747122,7,7,D
1994-04-16,Ipswich,Swindon,1,2,2,6,-6,-9,4,1,1444.427995346552,1419.0735046572431,7,12,D
1994-04-16,Arsenal,Chelsea,9,8,23,21,5,2,9,5,1570.3134866312903,1487.219013620554,12,3,H
1994-04-16,Wimbledon,Man United,10,8,32,27,4,0,13,6,1523.279975827397,1616.7732593676956,12,12,H
1994-04-16,Southampton,Blackburn,4,12,16,39,-4,5,4,7,1439.7749282495645,1622.7027759602418,7,5,H
1994-04-16,QPR,Everton,4,4,8,17,-7,-7,5,4,1504.3143633768482,1438.6817798095071,3,7,H
1994-04-16,Sheffield United,Aston Villa,9,2,29,6,2,-5,7,4,1463.2101217268,1486.2849703855654,12,5,A
1994-04-16,Oldham,West Ham,10,6,26,21,5,0,11,5,1471.578490445165,1474.2504511049042,12,7,A
1994-04-17,Leeds,Tottenham,10,7,28,16,6,-2,11,6,1553.5696804806462,1444.3510700889187,13,8,H
1994-04-19,Arsenal,Wimbledon,9,13,29,37,2,6,11,6,1577.966416488396,1535.9078039364122,3,3,D
1994-04-23,Newcastle,Oldham,8,7,23,16,4,3,13,7,1568.8980885735425,1461.6553941388397,7,7,H
1994-04-23,Aston Villa,Arsenal,5,9,19,25,-3,2,3,9,1495.354784178461,1576.7617510272632,7,4,A
1994-04-23,Chelsea,Leeds,5,10,13,33,-1,6,13,5,1479.7731149411773,1560.5257294817543,7,6,D
1994-04-23,Everton,Coventry,4,10,13,29,-7,3,5,4,1430.773589605538,1481.629548824525,7,7,D
1994-04-23,Man United,Man City,7,11,19,33,-1,5,12,7,1604.4869018939487,1483.784707864621,7,7,H
1994-04-23,Norwich,Sheffield United,2,8,8,20,-5,1,4,5,1471.028225147599,1453.8732944780252,7,7,A
1994-04-23,Sheffield Weds,Ipswich,13,2,35,6,9,-4,9,4,1544.8175050234322,1443.6995271387518,7,7,H
1994-04-23,Tottenham,Southampton,6,6,9,27,-4,-2,3,5,1437.5755570615386,1454.6020060463177,6,7,H
1994-04-23,West Ham,Liverpool,9,4,30,15,3,-3,5,1,1483.8880949433844,1507.341561504539,7,7,A
1994-04-23,Swindon,Wimbledon,3,11,9,29,-3,5,6,7,1419.7811139739435,1537.07828537888,7,4,A
1994-04-24,Blackburn,QPR,9,4,27,19,1,-8,15,7,1608.209695934744,1512.447460171986,8,8,D
1994-04-26,Wimbledon,Oldham,11,6,33,9,4,2,13,6,1543.6523618923284,1454.8301676023823,3,3,H
1994-04-27,West Ham,Blackburn,9,10,21,23,3,4,4,6,1474.562116478512,1605.5211768191486,4,3,A
1994-04-27,Newcastle,Aston Villa,8,4,30,14,2,-4,13,6,1575.9058284333332,1487.655907585093,4,4,H
1994-04-27,QPR,Arsenal,5,9,20,31,-5,2,8,11,1515.0640425249749,1584.2518684332708,3,4,D
1994-04-27,Leeds,Man United,8,9,28,27,5,1,11,3,1558.3048349291096,1611.1461461795282,4,4,A
1994-04-27,Chelsea,Swindon,6,2,13,6,1,-5,13,2,1482.0563941421724,1413.0345199952153,4,4,H
1994-04-30,Wimbledon,Tottenham,11,6,37,18,6,-2,13,6,1551.1501306463172,1448.065225724436,4,7,H
1994-04-30,Southampton,Aston Villa,6,4,21,10,-3,-5,4,3,1444.4138845813293,1480.3444507389795,7,3,H
1994-04-30,Sheffield United,Newcastle,10,10,27,37,2,6,6,10,1464.0650064677527,1583.4190435953026,7,3,H
1994-04-30,QPR,Swindon,6,2,20,4,-1,-5,8,2,1517.0295156155232,1405.216844051859,3,3,A
1994-04-30,Liverpool,Norwich,7,2,26,6,-1,-3,9,2,1516.400882676818,1460.5348674184145,7,7,A
1994-04-30,Man City,Chelsea,10,6,22,22,3,1,8,2,1477.2946366330889,1490.0955134387682,7,3,D
1994-04-30,Leeds,Everton,8,4,20,14,4,-7,10,4,1549.8141108973568,1432.2269766249412,3,7,H
1994-04-30,Arsenal,West Ham,9,6,27,12,2,1,9,7,1582.3408407817612,1468.1625044441898,3,3,A
1994-04-30,Oldham,Sheffield Weds,3,13,3,37,-3,12,8,6,1447.5335726527744,1551.986578942017,4,7,D
1994-05-01,Ipswich,Man United,1,9,4,33,-9,2,2,5,1436.7191302537165,1619.398979152321,8,4,A
1994-05-02,Coventry,Blackburn,8,10,24,28,2,3,7,9,1480.217134689697,1611.761544194265,9,5,H
1994-05-03,Leeds,Sheffield Weds,10,11,27,29,7,8,10,6,1556.5532444752985,1549.144641474326,3,3,D
1994-05-03,Oldham,Sheffield United,1,10,5,32,-6,3,6,8,1450.4525538203095,1477.3712452105792,3,3,D
1994-05-03,QPR,West Ham,6,6,14,21,-1,0,5,9,1503.9179744137332,1480.9904504462422,3,3,D
1994-05-04,Chelsea,Coventry,6,11,21,31,1,4,13,4,1489.7378269722271,1493.8321775223783,4,2,A
1994-05-04,Man United,Southampton,12,9,39,30,5,2,12,5,1624.463806347892,1455.4443783237282,3,4,H
1994-05-05,Oldham,Tottenham,2,3,9,12,-5,-4,6,6,1451.2257894458794,1441.1348358703365,2,5,A
1994-05-07,West Ham,Southampton,7,9,20,21,1,1,3,4,1481.6305152663003,1450.0833563775764,4,3,D
1994-05-07,Tottenham,QPR,6,6,24,13,1,-1,6,5,1451.1290965114083,1503.2590234774916,2,4,A
1994-05-07,Swindon,Leeds,4,8,17,22,-3,3,3,6,1417.9836572838633,1556.3400400535609,7,4,A
1994-05-07,Sheffield Weds,Man City,9,8,23,17,7,0,12,6,1549.351712089465,1477.662908859813,4,7,D
1994-05-07,Newcastle,Arsenal,9,8,27,18,4,0,13,11,1570.4581281431886,1569.1679334293065,7,7,H
1994-05-07,Everton,Wimbledon,4,13,10,41,-6,7,5,7,1425.6600748455903,1558.267212758123,7,7,H
1994-05-07,Chelsea,Sheffield United,5,8,15,27,0,2,10,9,1479.8556663991055,1476.6201358022224,3,4,H
1994-05-07,Blackburn,Ipswich,7,1,18,3,-1,-9,13,1,1598.4918777620328,1431.5407313825733,5,6,D
1994-05-07,Aston Villa,Liverpool,3,7,6,19,-8,-1,2,4,1469.6289935658142,1504.8066456155675,7,7,H
1994-05-07,Norwich,Oldham,5,2,19,7,-1,-6,3,6,1471.8022594974273,1440.9354300954722,7,2,D
1994-05-08,Man United,Coventry,12,11,42,35,6,3,15,7,1629.9496481760405,1503.4301180511736,4,4,D
1994-08-20,Everton,Aston Villa,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1994-08-20,West Ham,Leeds,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1994-08-20,Southampton,Blackburn,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1994-08-20,Sheffield Weds,Tottenham,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1994-08-20,Man United,QPR,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1994-08-20,Crystal Palace,Liverpool,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1994-08-20,Coventry,Wimbledon,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,D
1994-08-20,Chelsea,Norwich,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1994-08-20,Arsenal,Man City,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,H
1994-08-20,Ipswich,Nott'm Forest,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1994-08-21,Leicester,Newcastle,0,0,0,0,0,0,0,0,1500.0,1500.0,0,0,A
1994-08-22,Nott'm Forest,Man United,3,3,15,15,1,2,0,0,1509.71225631668,1510.0,2,2,D
1994-08-23,Blackburn,Leicester,1,0,5,0,0,-2,0,0,1500.0,1490.0,3,2,H
1994-08-23,Wimbledon,Ipswich,1,0,5,0,0,-1,0,0,1500.0,1490.0,3,3,D
1994-08-23,Leeds,Arsenal,1,3,5,15,0,3,0,0,1500.0,1510.0,3,3,H
